unit_id,institution,address,url
483337,Paul Mitchell the School-Greenville,"1215 Woodruff Road, Bldg A, Greenville, SC 29607",paulmitchell.edu/greenville
483346,Barber and Beauty Academy of Pennsylvania,"3605 N. Progress Ave, Suite 102, Harrisburg, PA 17110",www.barberandbeautyacademyofpa.com/
483355,Delta College of Arts & Technology-Lafayette Campus,"200 Republic Ave., Suite F, Lafayette, LA 70508",www.deltacollege.com/
483364,Delta College-Slidell Campus,"105 Gause Blvd., West, Slidell, LA 70460-2624",deltacollege.com/
483373,Integrity College of Health,"1460 N Lake Ave Suite 102, Pasadena, CA 91104",https://ich.edu/
483382,Electrical and HVAC/R Training Center,"65 Elm St., Copiague, NY 11726",https://www.electricaltrainingcenter.edu/
483425,Alexander Paul Institute of Hair Design,"1011 Charles Blvd Ste A, Greenville, NC 27858-3344",https://www.alexanderpaul.edu/
483470,More Tech Institute,"1010 west 49th street, Hialeah, FL 33012",moretechinstitute.edu/
483504,Dorsey College-Dearborn,"18660 Ford Rd, Detroit, MI 48228",www.dorsey.edu/
483513,Neecee's Barber College,"1813 Industrial Blvd, Abilene, TX 79602",neeceescollege.com/
483559,Bella Cosmetology and Barber College,"5015A Wesley, Greenville, TX 75402",bellacollege.com/
483577,Franklin Hair Academy School of Cosmetology,"595 Hillsboro Road, Suite 325, Franklin, TN 37064-2126",franklinhairacademy.com/
483595,Ana G. Mendez University,"5575 South Semoran Blvd. Suite #502, Orlando, FL 32822",www.agmu.edu/
483647,Ohio Institute of Allied Health,"6245 Old Troy Pike, Huber Heights, OH 45424-3646",https://www.oiah.edu/
483708,Access Careers,"474 Fulton Avenue, Suite 201, Hempstead, NY 11550-0000",www.accesscareers.net/
483726,Luckes Beauty Academy LLC,"888 J. Clyde Morris Boulevard, Newport  News, VA 23601-1303",www.luckesbeautyacademy.com/
483735,Total Transformation Institute of Cosmetology,"907 Highway 80, San Marcos, TX 78666-8115",ttioc.edu/
483744,Vibe Barber College,"880 Thomas Street, Memphis, TN 38107-2538",vibebarbercollege.edu/
483753,Champ's Barber School,"54 West King Street, Lancaster, PA 17602-3809",www.champsbarberschool.com/
483780,Washington University of Science and Technology,"2900 Eisenhower Ave, Alexandria, VA 22314-5202",www.wust.edu/
483799,East-West Healing Arts Institute,"6425 Normandy Lane, Madison, WI 53719-1133",acupressureschool.com/
483814,Standard Healthcare Services-College of Nursing,"7600 Leesburg Pike, Suite 200 East, Falls Church, VA 22043",https://www.standardcollege.edu/
483823,Philadelphia Technician Training,"7446 D Ogontz Avenue, Philadelphia, PA 19138-1324",www.ptt.edu/
483841,Grace International Beauty School,"136-31 41st Avenue, #6FL, Flushing, NY 11355-2446",www.gibs.edu/
483850,Alliance Computing Solutions,"3660 Main Street, 4th Floor, Flushing, NY 11354-6507",www.acs.edu/
483869,InterAmerican Technical Institute,"9600 Southwest 8th Street, Suite 42, Miami, FL 33174-2950",www.iti.edu/
483878,Bay Area Medical Academy,"530 Bush Street #201, San Francisco, CA 94108-3623",www.bamasf.edu/
483887,Mind Body Institute,"1556 Crestview Dr, Madison, TN 37115-2120",https://mindbody.edu/
483896,Parisian Spa Institute,"1045 Riverside Avenue, Jacksonville, FL 32204-4127",psijax.edu/
483911,Creative Touch Cosmetology School,"234 East 3rd Street, Waterloo, IL 62298-1609",https://www.creativetouch.edu/
483920,LaBarberia Institute of Hair,"1633 Golden Gate Plaza, Mayfield Hts, OH 44124",www.labarberiainstitute.com/
483948,Bos-Man's Barber College,"2724 W. 70th Street, Shreveport, LA 71108",www.bosmansbarbercollege.com/
483957,Lawrence & Company College of Cosmetology,"2048 Grant Street, Selma, CA 93662-3509",www.lawrencecosmetology.com/
483975,Alabama College of Osteopathic Medicine,"445 Health Sciences Boulevard, Dothan, AL 36303-2251",https://www.acom.edu/
484002,High Desert Medical College,"701 West Avenue K suite 123, Lancaster, CA 93534",https://www.hdmc.edu/
484011,Paul Mitchell the School-Schenectady,"411 State Street, Schenectady, NY 12305-2303",paulmitchell.edu/schenectady
484020,Beyond Measure Barbering Institute,"Center Street Plaza, Mebane, NC 27302-2323",www.beyondmeasurebarbering.com/
484057,Jupiter Beauty Academy,"95 Freeport Street, Boston, MA 02122-2834",www.jba.edu/
484066,MedQuest College,"10400 Linn Station Road, Suite 120, Louisville, KY 40223-1882",medquestcollege.edu/
484075,First Coast Barber Academy,"625 N Julia St., Jacksonville, FL 32202",firstcoastbarberacademy.com/
484084,Debutantes School of Cosmetology and Nail Technology,"145 N. 3rd Street, Dekalb, IL 60115-3301",www.debschool.com/
484093,Paul Mitchell the School-Farmington Hills,"27590 Orchard Lake Road, Farmington Hills, MI 48334-1300",paulmitchell.edu/farmingtonhills
484109,Paul Mitchell the School-Merrillville,"7990 Broadway, Merrillville, IN 46410-5540",paulmitchell.edu/merrillville
484127,TIGI Hairdressing Academy Newtown,"99 South Main Street, Newtown, CT 06470-0000",tiginewtown.com/
484136,Yahweh Beauty Academy,"431 North 38th Street, Killeen, TX 76543-4153",www.yahwehbeautyacademy.com/
484163,Arizona School of Integrative Studies,"209 W Main St, Mesa, AZ 85201",https://www.asismassage.edu/
484172,Lee Professional Institute,"2950 Winkler Avenue Unit 1201, Fort Myers, FL 33916-9320",www.leeproinstitute.edu/
484190,Park Place Premier Barber School,"3024 Gentilly Boulevard, New Orleans, LA 70122-3808",www.parkplacebarberschool.edu/
484206,The Salon Professional Academy-San Jose,"1600 Saratoga Avenue, Suite 103, San Jose, CA 95129-5101",www.tspasanjose.com/
484233,Tri-Community Adult Education,"231 Stephanie Drive, Covina, CA 91722-3925",www.tri-communityadulted.org/
484330,Ross Medical Education Center-Owensboro,"410 Southtown Blvd., Suite 6, Owensboro, KY 42303-7757",https://rosseducation.edu/
484349,Ross Medical Education Center-Evansville,"227 N. Green River Road, Evansville, IN 47715-2405",https://rosseducation.edu/
484358,Ross Medical Education Center-Johnson City,"3021 E. Oakland Ave., Johnson City, TN 37601-1526",https://rosseducation.edu/
484367,North-West College-Anaheim,"511 N. Brookhurst Street, Anaheim, CA 92801",www.nw.edu/
484376,North-West College-Long Beach,"3799 E. Burnett Street, Long Beach, CA 90815-1770",www.nw.edu/
484394,Taylor Andrews Academy of Hair Design-Provo,"2035 N 550 W, Provo, UT 84604",https://www.taylorandrew.com/
484473,University of Florida-Online,"341 Tigert Hall  300 SW 13th St, Gainesville, FL 32611",https://www.ufonline.ufl.edu/
484604,Ogle School Hair Skin Nails-Stafford,"12788 Fountain Lake Circle, Stafford, TX 77477",ogleschool.edu/
484613,University of Phoenix-Arizona,"4035 South Riverpoint Parkway, Phoenix, AZ 85040",https://www.phoenix.edu/
484631,University of Phoenix-California,"3110 East Guasti Road, Ontario, CA 91761",https://www.phoenix.edu/
484756,University of Phoenix-Texas,"12400 Coit Road, Dallas, TX 75251-2004",https://www.phoenix.edu/
484862,University of West Los Angeles,"9800 S. La Cienega Blvd., Inglewood, CA 90301",www.uwla.edu/
484871,Rabbinical College Ohr Yisroel,"8800 Seaview Ave, Brooklyn, NY 11236",www.rabbinicalcollegeohryisroel.com/
484899,Aveda Institute-Phoenix,"8475 S Emerald Drive, Tempe, AZ 85284",avedainspiregreatness.com/phoenix-campus/
484905,University of North Texas at Dallas,"7300 University Hills Drive, Dallas, TX 75241",untdallas.edu/
484923,Dermal Science International Aesthetics and Nail Academy,"11425 Isaac Newton Square, Suite 200, Reston, VA 20190",dsiacademy.edu/
484932,BridgeValley Community & Technical College,"2001 Union Carbide Dr, South  Charleston, WV 25136",www.bridgevalley.edu/
484950,Northwest College-Medford,"2241 Tower East, Medford, OR 97504-9998",www.nwcollege.edu/
484996,Houston Training Schools-Gessner,"3722 South Gessner, Houston, TX 77063-0000",houstontrainingschools.net/
485014,Empire Beauty School-Buffalo,"2190 Walden Avenue, Cheektowaga, NY 14225-5177",www.empire.edu/
485032,Paul Mitchell the School-Toledo,"5549 Monroe Street, Sylvania, OH 43560-2539",https://paulmitchell.edu/toledo
485111,Georgia Military College,"201 E Greene St, Milledgeville, GA 31061",https://www.gmc.edu/
485166,Beau Monde Academy of Barbering and Cosmetology,"2201 Lloyd Center Suite C304, Portland, OR 97232-1315",www.beaumondeacademy.com/
485236,Fountain of Youth Academy of Cosmetology,"5824 Forbes Ave, Pittsburgh, PA 15217",fountainofyouthacademy.edu/
485272,West Coast University-Miami,"9250 NW 36th Street, Doral, FL 33178-2775",https://westcoastuniversity.edu/
485342,Aparicio-Levy Technical College,"10119 East Ellicott Street, Tampa, FL 33610",https://www.hillsboroughschools.org/altc
485360,The Vocational Nursing Institute Inc,"2803 Willow Place S, Houston, TX 77070",www.vocationalnursinginstitute.com/
485379,Hollywood Institute of Beauty Careers-West Palm Beach,"7587-7599 South Dixie Highway, West Palm Beach, FL 33405-4813",www.hi.edu/
485388,Hollywood Institute of Beauty Careers-Casselberry,"1271 Semoran Boulevard, Casselberry, FL 32707-7103",www.hi.edu/
485397,Empire Beauty School-Cheltenham,"Cedarbrook Plaza, 1000 Easton Road, Wyncote, PA 19095",www.empire.edu/
485403,High Tech High Graduate School of Education,"2861 Womble Road, San Diego, CA 92106",https://hthgse.edu/
485412,Coachella Valley Beauty College-Hemet,"3643 W. Florida Ave., Hemet, CA 92545",cvbeautycollege.com/
485458,Coastal Pines Technical College,"1701 Carswell Ave, Waycross, GA 31503",https://www.coastalpines.edu/
485476,Studio Beauty School,"10001 E Sprague Ave, Spokane Valley, WA 99206",https://www.studiobeautyschool.com/
485485,Latin Beauty Academy,"6348 forest hill blvd, greenacres, FL 33415-6104",www.latinbeautyacademy.edu/
485494,Associated Barber College of San Diego,"1333 5th Avenue, San Diego, CA 92101-4210",associatedbarbercollege.edu/
485500,ABCO Technology,"4314 W. Slauson Ave 2nd Floor, Los Angeles, CA 90043-1551",www.abcotechnology.edu/
485519,Lionel University,"1013 Mark Avenue, Carpinteria, CA 93013-2912",lionel.edu/
485546,California Intercontinental University,"101 South Reid Street, Suite 307, Sioux Falls, SD 57103",https://www.caluniversity.edu/
485564,Infinity College,"2600 Louisiana Avenue, Lafayette, LA 70501-8833",www.infinitycollege.edu/
485573,Universal Healthcare Careers College,"1625 West Olympic Boulevard, Suite 708, Los Angeles, CA 90015-3811",www.uhcc.edu/
485591,New Beginnings Beauty Academy,"1609 W 26TH AVE, Pine Bluff, AR 71603",nbbacosmetology.com/
485607,Dolce The Academy,"91 Schraffts Drive  Suite 7, Waterbury, CT 06705",www.dolceacademy.edu/
485698,American College of the Building Arts,"649 Meeting Street, Charleston, SC 29403-4223",acba.edu/
485768,Atlantis University,"1011 Sunnybrook Road, Miami, FL 33136",https://atlantisuniversity.edu/
485801,Westchester School for Medical & Dental Assistants,"1053 Saw Mill River Road, Ardsley, NY 10502",www.wsmda.edu/
485856,Studio Incamminati,"1901 S. 9th Street, Bok 7th Floor, Philadelphia, PA 19148-2384",www.studioincamminati.edu/
485874,Salon Boutique Academy,"4135 Belt Line Road Suite 102, Addison, TX 75001-4399",www.salonboutiqueacademy.com/
485926,GA Beauty & Barber School,"3301 North Ware Road Suite A-C, McAllen, TX 78501-3309",www.gabeautybarber.com/
485953,The Recording Conservatory of Austin,"4615 City Park Road, Austin, TX 78730-3004",trcoa.edu/
485962,VH Barber & Styling Academy,"1701 Old Minden Rd., Suite 19, Bossier City, LA 71111-4409",vhacademy.edu/
485999,Bet Medrash Gadol Ateret Torah,"1750 East Fourth Street, Brooklyn, NY 11223-1933",betmedrashgadolaterettorah.com/
486017,Yeshiva Ohr Yisrael,"2899 Nostrand Avenue, Brooklyn, NY 11229-1817",www.yoy.edu/
486026,Yeshiva Sholom Shachna,"401 Elmwood Avenue, Brooklyn, NY 11230",https://yeshivasholomshachna.com/
486123,Theatre of Arts,"6752 Hollywood Blvd, Hollywood, CA 90028",www.toa.edu/
486150,Treasure Coast Technical College,"4680 28th Court, Vero Beach, FL 32967-3527",tctc.indianriverschools.org/
486169,American College of Barbering,"11320 North Preston Highway, Louisville, KY 40229-2862",www.americancollegeofbarbering.com/
486196,Beth Medrash Meor Yitzchok,"85 Dykstras Way East, Monsey, NY 10952-4023",https://bethmedrashmeoryitzchok.com/
486202,Mingo Extended Learning Center,"165 Bulldog BLVD, Delbarton, WV 25670",www.mingoschools.com/Domain/15
486239,San Ignacio University,"3905 NW 107th ave Suite 301, Doral, FL 33178-2350",www.sanignaciouniversity.edu/
486248,ZMS The Academy,"2228 E Cesar E Chavez Ave, Los Angeles, CA 90033-4231",www.zmsacademy.com/
486257,Valor Christian College,"4595 Gender Road, Canal Winchester, OH 43110",https://www.valorcollege.edu/
486284,Bethany Global University,"6820 Auto Club Road, Bloomington, MN 55438-2849",https://bethanygu.edu/
486345,HVAC Technical Institute,"4532 South Kolin Avenue, Chicago, IL 60632-4457",www.hvac-tech.com/
486372,San Francisco Film School,"155 Sansome Street 2nd Floor, San Francisco, CA 94104-2835",www.sanfranciscofilmschool.edu/
486381,Center for Ultrasound Research & Education,"333 Westchester Avenue Suite 101 West, White Plains, NY 10604",www.cure.edu/
486406,Randolph Technical Center,"200 Kennedy Drive, Elkins, WV 26241-9527",rtc.rand.k12.wv.us/
486415,AMG School of Nursing,"110 Bridge Street, Brooklyn, NY 11201-1728",amg.edu/
486424,Saint Michael College of Allied Health,"1106 Bladensburg Road NE, Washington, DC 20002",https://www.smcah.edu/
486433,Presidio Graduate School,"105 Seminary Rd, San Anselmo, CA 94960",www.presidio.edu/
486442,Sandra Academy of Salon Services,"907 Main Street, New Tazewell, TN 37825-7239",www.sandraacademy.edu/
486488,California Jazz Conservatory,"2087 Addison Street, Berkeley, CA 94704-1268",www.cjc.edu/
486497,California Barber and Beauty College,"5315 El Cajon Boulevard, San Diego, CA 92115-4730",https://www.californiabarberandbeauty.com/
486503,Laredo CHI Academy Beauty School,"1710 Peaceful Meadow Court, Laredo, TX 78041-6540",www.laredochi.com/
486512,Florida International Training Institute,"7265 Northwest 25th Street, Miami, FL 33122-1707",www.fitischools.com/
486530,Gould's Academy,"1203 Ridgeway Road # 203, Memphis, TN 38119-5317",www.gouldsacademy.com/
486558,Aviation Institute of Maintenance-Fremont,"420 Whitney Place, Fremont, CA 94539",https://aviationmaintenance.edu/campuses/fremont-ca
486567,Paul Mitchell the School-Tulsa,"14002 East 21st  Street Suite 1050, Tulsa, OK 74134-1410",paulmitchell.edu/tulsa
486576,PPG Technical College,"Villa Blanca Industrial Park  Ave Sakura #6, Caguas, PR 00726-3164",https://estudiappg.com/
486619,Academy of Professional Cosmetology,"2600 West Hudson Road Suite A, Rogers, AR 72756-2028",www.apcschools.com/
486691,Empire Beauty School-Northlake,"Briarcliff Village, 2190 Henderson Mill Road, Atlanta, GA 30345-3762",www.empire.edu/
486707,Ross Medical Education Center-Huntsville,"930 Old Monrovia Road NW, Suite 9, Huntsville, AL 35806-2509",https://rosseducation.edu/
486716,Ross Medical Education Center-Knoxville,"206 North Seven Oaks Drive, Knoxville, TN 37922-2367",https://rosseducation.edu/
486752,Ross Medical Education Center-Muncie,"411 W. Riggin, Muncie, IN 47303-6413",https://rosseducation.edu/
486770,Cortiva Institute-Arlington,"808 West I-20, Ste. 100, Arlington, TX 76017-5818",www.cortiva.edu/
486798,Tulsa Welding School-Houston,"243A Greens Road, Houston, TX 77060-2100",https://www.tws.edu/
486813,Pima Medical Institute-El Paso,"6926 Gateway Boulevard E., El Paso, TX 79915-1525",https://pmi.edu/
486822,Pima Medical Institute-Phoenix,"13610 N. Black Canyon Highway,  Suite 102, Phoenix, AZ 85029-4929",https://pmi.edu/
486840,Kennesaw State University,"1000 Chastain Rd, Kennesaw, GA 30144",www.kennesaw.edu/
486859,Entourage Institute of Beauty and Esthetics,"5601 South 59th Street Suite D, Lincoln, NE 68516-2306",https://www.entouragebeautyne.com/
486877,Eastern Suffolk BOCES,"970 North Griffing Avenue, Riverhead, NY 11901-2763",https://adulteducation.esboces.org/programs-services/cosmetology-program/about-cosmetology
486886,Eastern Suffolk BOCES,"375 Locust Avenue, Oakdale, NY 11769-1650",https://adulteducation.esboces.org/programs-services/cosmetology-program/about-cosmetology
486901,Milligan University,"1 Blowers Blvd., Milligan, TN 37682",www.milligan.edu/
486938,Chamberlain University-Nevada,"9901 Covington Cross Drive, Las Vegas, NV 89144",https://www.chamberlain.edu/
486947,Chamberlain University-Michigan,"200 Kirts Boulevard, Suite C, Troy, MI 48084",https://www.chamberlain.edu/
486956,Chamberlain University-New Jersey,"630 U.S. Highway One, North Brunswick, NJ 08902",https://www.chamberlain.edu/
486983,Paul Mitchell the School-Madison,"7021 Tree Lane, Madison, WI 53717",paulmitchell.edu/madison
487010,The University of Tennessee Health Science Center,"875 Monroe Avenue, Memphis, TN 38163",www.uthsc.edu/
487047,Unitech Training Academy-New Orleans,"5401 Jefferson Hwy, Suite D, New Orleans, LA 70123-0000",www.unitechta.edu/
487065,Wade Gordon Hairdressing Academy-Lubbock,"7615 University Ave #B, Lubbock, TX 79423-2125",wadegordonacademy.com/
487083,Protege Academy,"4884 E Pickard St, Mt. Pleasant, MI 48858-2058",www.protegeacademy.com/
487092,Emory University-Oxford College,"801 Emory Street, Oxford, GA 30054",www.oxford.emory.edu/
487153,The Chicago School at Xavier University of Louisiana,"1 Drexel Drive, New Orleans, LA 70125-1056",https://www.thechicagoschool.edu/in-the-community/locations/
487162,Southern Regional Technical College,"15689 US Hwy 19 North, Thomasville, GA 31792",southernregional.edu/
487232,Texas College of Cosmetology-Lubbock,"3602 Slide Road, Suite B-18, Lubbock, TX 79414-2532",www.texascollegecosmetology.com/
487302,Fortis College-Cuyahoga Falls,"2545 Bailey Road, Cuyahoga Falls, OH 44221",https://www.fortis.edu/
487311,Jones Technical Institute,"8813 Western Way, Jacksonville, FL 32256-0367",www.jtech.org/
487320,Texas State Technical College,"3801 Campus Drive, Waco, TX 76705",www.tstc.edu/
487348,Aveda Institute Portland-Vancouver Campus,"6615 North East 4th Plain Boulevard, Vancouver, WA 98661-7264",avedapdx.com/
487375,Arizona College of Nursing-Las Vegas,"8363 West Sunset Road, Suite 200, Las Vegas, NV 89113",https://www.arizonacollege.edu/
487481,UEI College-Phoenix,"9215 N. Black Canyon Highway, Phoenix, AZ 85021-2718",https://www.uei.edu/
487506,Aveda Institute-Madison,"353 East Campus Mall, Madison, WI 53715-0000",www.ibw.edu/
487524,Husson University,"1 College Circle, Bangor, ME 04401-2929",www.husson.edu/
487533,Tricoci University of Beauty Culture-Elgin,"264 South Randall Road, Elgin, IL 60123-9412",www.tricociuniversity.edu/
487588,Concorde Career College-Southaven,"7900 Airways Blvd, Suite103, Southaven, MS 38671",https://www.concorde.edu/campus/southaven-mississippi
487597,Universal Technical Institute-Southern California,"4175 E. Conant Street, Long Beach, CA 90808-1789",https://www.uti.edu/
487603,Northwest University-Center for Online and Extended Education,"5520 108th Ave NE, Kirkland, WA 98033",www.northwestu.edu/
487621,Celebrity Barber School,"3220 Louisville Avenue, Monroe, LA 71201-5133",www.celebritystylistbeautyschool.com/
487649,California Institute of Advanced Management,"1000 S. Fremont Ave. Mailbox #45, Bldg A10, 4th Floor, Suite 10402, Alhambra, CA 91803",www.ciam.edu/
487658,Academy of Interactive Entertainment,"537 Cajundome Boulevard #211, Lafayette, LA 70506-4293",lafayette.aie.edu/
487676,The Temple Annapolis-A Paul Mitchell Partner School,"2303 Forest Drive Suite C, Annapolis, MD 21401-3833",paulmitchell.edu/annapolis
487746,Yeshiva Zichron Aryeh,"1213 Bay 25th Street, Far Rockaway, NY 11691-0000",https://yeshivazichronaryeh.com/
487773,Butte County Regional Occupational Program,"2491 Carmichael Drive Ste 100, Chico, CA 95928-7191",cte.bcoe.org/
487791,Arclabs,"2615 Highway 153, B-3, Piedmont, SC 29673",https://www.arclabs.edu/
487807,Top of the Line Barber College,"69 Columbus Street, Suite A & B, Charleston, SC 29403-2228",www.topofthelinebarbercollege.edu/
487816,Midfield Institute of Cosmetology,"26 B Phillips Drive, Midfield, AL 35228-2233",https://midfieldic.edu/
487861,Felbry College,"6055 Cleveland Avenue, Columbus, OH 43231-2256",felbrycollege.edu/
487889,Regional Center for Border Health,"950 E. Main St Building A, Somerton, AZ 85350",www.rcbh.edu/index.html
487904,Kentucky Horseshoeing School,"3612 Lexington Road, Richmond, KY 40475-1810",khs.edu/
487922,Image Maker Beauty Institute,"139 Maple Row Boulevard, Suite 208, Hendersonville, TN 37075-4488",https://www.imagemakerbeauty.com/
487959,Dalton Institute of Esthetics and Cosmetology,"100 West Walnut Avenue Suite 126, Dalton, GA 30720",www.daltoninstitute.com/
487968,CAAN Academy of Nursing,"4747 Lincoln Mall Dr. - Suite 420, Matteson, IL 60443-3821",caanacademy.org/
487977,Martinsburg College,"341 Aikens Center, Martinsburg, WV 25404-6204",www.martinsburgcollege.edu/
487995,Alhambra Medical University,"2215 W. Mission Road, Alhambra, CA 91803",www.amu.edu/
488004,Central Yeshiva Beth Joseph,"1502 Avenue N, Brooklyn, NY 11230-6043",https://centralyeshivabethjoseph.com/
488013,Garden State Science and Technology Institute,"591 Summit Avenue, Suite 705, Jersey City, NJ 07306-2714",https://www.gssti.edu/
488022,Barber Tech Academy,"1650 Russell Street, Orangeburg, SC 29115-6069",www.barbertechacademy.com/
488031,Abraham Lincoln University,"100 West Broadway, Suite 600, Glendale, CA 91210",https://www.alu.edu/
488059,Med College,"3418 West 84th Street, Suite 106, Hialeah, FL 33018-4937",www.medcollege.edu/
488077,Sonoran Desert Institute,"1555 W University Dr., Suite 103, Tempe, AZ 85281",https://www.sdi.edu/
488110,Natural Images Beauty College,"236 Old Angleton Road, Clute, TX 77531-3603",natural-images-bc.com/
488129,Textures Institute of Cosmetology,"8325 North Michigan Road, Indianapolis, IN 46268-3635",texturesinstitute.org/
488138,Williams Technical College,"1340 West Tunnel Boulevard Suite 110, Houma, LA 70360-2816",https://www.williamstechnicalcollege.com/
488174,Ea La Mar's Cosmetology & Barber College,"1510/1504 Prospect Ave, Kansas City, MO 64127-1912",https://www.ealamarscollege.com/
488183,Regina Webb Academy,"2425 Scottsville Road Suite 116, Bowling Green, KY 42104-4457",reginawebbacademy.com/
488192,DeHart Technical School,"311 Bitritto Way, Modesto, CA 95356-9292",www.deharttech.edu/
488217,Medical Career & Technical College,"630 Eastern Bypass, Richmond, KY 40475-2614",www.medicalcareerandtechnicalcollege.edu/
488226,Center for Neurosomatic Studies,"13923 Icot Boulevard, Suite814, Clearwater, FL 33760",https://cns.edu/
488253,Focus Personal Training Institute,"115 West 27th Street, 11th Floor, New York, NY 10001-6217",www.fpti.edu/
488262,Hair Academy School of Barbering & Beauty,"160 Pencader Plaza, Newark, DE 19713-2305",hairacademysbb.edu/
488280,National Personal Training Institute,"3451 Technological Ave Suite 3, Orlando, FL 32817-1481",nptiflorida.edu/
488299,Mission Beauty Institute,"1123 East 9th Street, Mission, TX 78572-4404",missionbeautyinstitute.wordpress.com/
488305,Elim Bible Institute and College,"7245 College Street, Lima, NY 14485-9704",https://elim.edu/
488314,Beth Medrash of Asbury Park,"1500 Vermont Avenue, Lakewood, NJ 08701-5842",https://baismedrashzichronmeir.com/
488332,Hope College of Arts and Sciences,"1200 SW 3rd Street, Pompano Beach, FL 33069-3240",hcas.edu/
488350,Yeshiva Gedolah Shaarei Shmuel,"511 Ocean Avenue, Lakewood, NJ 08701-3623",https://yeshivagedolahshaareishmuel.com/
488369,Premier Barber Institute,"573 East Main Street, Norristown, PA 19401-5163",www.premierbarberinstitute.com/
488378,International Beauty Education Center,"12832 West Sunset Highway, Airway Heights, WA 99001-0000",spokanebeautyschool.com/
488387,Claremont Lincoln University,"150 West First Street, Claremont, CA 91711-4744",https://claremontlincoln.edu/
488396,Phipps Academy of Barbering,"3732 Sauk Trail Road, Richton Park, IL 60471-1404",www.phippsacademy.com/
488411,Hoss Lee Academy,"200 Whyte Avenue, Roseville, CA 95661-5233",hossleeacademy.com/
488420,Indiana Wellness College,"10585 N. Meridian Street, Suite 102, Carmel, IN 46290",https://www.indianawellnesscollege.edu/
488439,Kenny's Academy of Barbering,"2150 Lafayette Road, Indianapolis, IN 46222-2327",kennysacademy.edu/
488448,Seattle Film Institute,"3210 16th Avenue W, Seattle, WA 98119-1707",https://www.sfi.edu/#fronttable
488527,Arkansas Colleges of Health Education,"7000 Chad Colley Blvd., Fort Smith, AR 72916-0366",achehealth.edu/
488554,Burrell College of Osteopathic Medicine,"3501 Arrowhead Drive, Las Cruces, NM 88001",https://burrell.edu/
488563,California College of Music,"42 South Catalina Avenue, Pasadena, CA 91106-2403",https://ccmla.edu/
488572,California Health Sciences University,"120 North Clovis Avenue, Clovis, CA 93612",https://chsu.edu/
488651,Glitz School of Cosmetology,"2755 E. Idaho, Las Cruces, NM 88011",www.glitz.edu/
488679,Indiana Wesleyan University-National & Global,"1900 West 50th Street, Marion, IN 46953",https://www.indwes.edu/
488730,Northeast Lakeview College,"1201 Kitty Hawk Rd, Universal City, TX 78145",www.alamo.edu/nlc
488776,John Patrick University of Health and Applied Sciences,"100 East Wayne Street, Suite 140, South Bend, IN 46601-2352",https://jpu.edu/
488891,South Dade Technical College-South Dade Skills Center Campus,"28300 S.W. 152nd Avenue, HOMESTEAD, FL 33033-1412",www.southdadetech.edu/
488907,Wongu University of Oriental Medicine,"8620 South Eastern Avenue, Las Vegas, NV 89123-2836",www.wongu.edu/
488916,Alabama School of Nail Technology & Cosmetology,"202 Commerce Street, Jackson, AL 36545-2718",www.asntc.edu/
488934,Tulsa Technology Center,"3420 S Memorial Drive, Tulsa, OK 74145",https://tulsatech.edu/
488952,Ross Medical Education Center-Elyria,"120 Market Drive, Elyria, OH 44035-2885",https://rosseducation.edu/
488961,Ross Medical Education Center-Lafayette,"2621 Maple Point Drive, Lafayette, IN 47905-5159",https://rosseducation.edu/
488970,Ross Medical Education Center-Midland,"2600 N. Saginaw, Suite B, Midland, MI 48640-2690",https://rosseducation.edu/
488989,Paul Mitchell the School-Clear Lake,"20807 Gulf Fwy, Webster, TX 77598-0000",paulmitchell.edu/clearlake
488998,Paul Mitchell the School-Nampa,"16803 North Marketplace Boulevard, Nampa, ID 83687-0000",paulmitchell.edu/nampa
489122,Academy of Beauty Professionals,"6414 Odana Road, Madison, WI 53719",https://www.academyofbeautyprofessionals.com/
489131,Academy of Beauty Professionals,"525 Westhill Boulevard, Appleton, WI 54914-5780",https://www.academyofbeautyprofessionals.com/
489140,Academy of Beauty Professionals,"2575 W. Mason Street, Green Bay, WI 54303-4838",https://www.academyofbeautyprofessionals.com/
489159,Kenneth Shuler School of Cosmetology-Goose Creek,"98 Davenport Street Suite 10, Goose Creek, SC 29445-6694",www.kennethshuler.com/
489201,Clovis Community College,"10309 North Willow Avenue, Fresno, CA 93730",www.cloviscollege.edu/
489238,Boca Beauty Academy-Parkland,"7271 North State Road 7, Parkland, FL 33073-4526",www.bocabeautyacademy.edu/
489247,American Beauty Academy-West Valley Campus,"3695 S Redwood Rd Ste #9, West Valley City, UT 84119",americanbeautyutah.com/
489256,Caribbean Aviation Training Institute Inc,"Ave. Jose A. Santana, Ed. World Cargo, 2nd Floor Base Muniz, Carolina, PR 00979",www.caribav.com/
489283,The College of Health Care Professions-McAllen Campus,"1917 W. Nolana Ave Suite 100, McAllen, TX 78504-4398",www.chcp.edu/
489344,Chamberlain University-North Carolina,"2015 Ayrsley Town Boulevard, Suite 204, Charlotte, NC 28273",https://www.chamberlain.edu/
489353,Chamberlain University-California,"10971 Sun Center, Rancho Cordova, CA 95670",https://www.chamberlain.edu/
489371,Spartan College of Aeronautics and Technology,"4130 Mennes Ave, Riverside, CA 92509-8716",www.spartan.edu/
489779,Purdue University Global,"2550 Northwestern Avenue, Suite 1100, West Lafayette, IN 47906",https://www.purdueglobal.edu/
